,Mkt-RF,SMB,HML,RF,UMD
1987-09-29,-0.0031,0.0007000000000000001,0.0029,0.00021,-0.0032
1987-09-30,0.0018,0.0066,-0.0006,0.00021,-0.0005
1987-10-01,0.0143,-0.0115,-0.0001,0.00027000000000000006,0.0067
1987-10-02,0.003,0.0006,-0.0036,0.00027000000000000006,0.0023
1987-10-05,0.0005,0.0027,-0.0023,0.00027000000000000006,0.0032
1987-10-06,-0.022400000000000003,0.0098,0.0058,0.00027000000000000006,-0.0105
1987-10-07,-0.0038,-0.0037,-0.0014000000000000002,0.00027000000000000006,-0.0013
1987-10-08,-0.0134,0.0028000000000000004,0.0034000000000000002,0.00027000000000000006,-0.0086
1987-10-09,-0.008199999999999999,0.003,0.0029,0.00027000000000000006,-0.0045000000000000005
1987-10-12,-0.0074,-0.0055000000000000005,0.0027,0.00027000000000000006,-0.005600000000000001
1987-10-13,0.0129,-0.013999999999999999,0.0019,0.00027000000000000006,-0.0008
1987-10-14,-0.024399999999999998,0.0104,0.005699999999999999,0.00027000000000000006,-0.010700000000000001
1987-10-15,-0.0226,0.0087,0.0049,0.00027000000000000006,-0.0118
1987-10-16,-0.0487,0.0058,0.0077,0.00027000000000000006,-0.0182
1987-10-19,-0.1744,0.061799999999999994,0.011899999999999999,0.00027000000000000006,-0.04650000000000001
1987-10-20,0.0072,-0.1158,0.0265,0.00027000000000000006,0.0009
1987-10-21,0.0857,-0.011200000000000002,-0.0195,0.00027000000000000006,0.0252
1987-10-22,-0.0397,-0.006,0.0144,0.00027000000000000006,-0.0208
1987-10-23,-0.0060999999999999995,-0.0195,0.011200000000000002,0.00027000000000000006,-0.0097
1987-10-26,-0.08310000000000001,-0.0075,0.0256,0.00027000000000000006,-0.038900000000000004
1987-10-27,0.015600000000000001,-0.0355,-0.0034999999999999996,0.00027000000000000006,0.008199999999999999
1987-10-28,-0.0019,-0.0218,-0.0096,0.00027000000000000006,0.0106
1987-10-29,0.0473,-0.0045000000000000005,-0.027000000000000003,0.00027000000000000006,0.04019999999999999
1987-10-30,0.0361,0.0315,-0.0092,0.00027000000000000006,0.0194
1987-11-02,0.0126,0.0021,0.0001,0.00017,0.0042
1987-11-03,-0.0187,-0.0014000000000000002,0.0097,0.00017,-0.014499999999999999
1987-11-04,-0.006,0.0023,0.0051,0.00017,-0.0067
1987-11-05,0.021099999999999997,-0.0069,-0.0026,0.00017,0.0074
1987-11-06,-0.011200000000000002,0.0163,0.0028000000000000004,0.00017,-0.006500000000000001
1987-11-09,-0.0248,0.0116,0.009000000000000001,0.00017,-0.009399999999999999
1987-11-10,-0.0174,0.0,0.0073,0.00017,-0.0077
1987-11-11,0.01,-0.004699999999999999,-0.0044,0.00017,0.0055000000000000005
1987-11-12,0.024,-0.008199999999999999,-0.0104,0.00017,0.0183
1987-11-13,-0.008,0.0088,0.0009,0.00017,-0.004
1987-11-16,0.0028000000000000004,-0.0038,0.0014000000000000002,0.00017,0.0045000000000000005
1987-11-17,-0.0147,-0.0012,0.0059,0.00017,-0.0006
1987-11-18,0.0087,-0.0054,-0.0012,0.00017,0.004
1987-11-19,-0.019799999999999998,0.0087,0.0014000000000000002,0.00017,-0.0015
1987-11-20,0.0053,-0.0111,0.0012,0.00017,0.0027
1987-11-23,0.0032,-0.0034000000000000002,-0.0008,0.00017,0.0029
1987-11-24,0.013000000000000001,-0.0034999999999999996,-0.0039000000000000003,0.00017,0.006
1987-11-25,-0.006,0.0111,-0.0017000000000000001,0.00017,-0.0011
1987-11-27,-0.012,0.009399999999999999,0.0046,0.00017,-0.0018
1987-11-30,-0.039900000000000005,0.0067,0.0086,0.00017,0.0014000000000000002
1987-12-01,0.0051,-0.0092,0.004699999999999999,0.00018,0.0028000000000000004
1987-12-02,0.0039000000000000003,-0.0067,0.0004,0.00018,0.0019
1987-12-03,-0.030600000000000002,0.0127,0.0092,0.00018,-0.0013
1987-12-04,-0.0102,-0.011000000000000001,0.0034000000000000002,0.00018,0.0040999999999999995
1987-12-07,0.0163,-0.0174,-0.0068000000000000005,0.00018,0.0139
1987-12-08,0.022799999999999997,-0.0161,-0.0014000000000000002,0.00018,0.008
1987-12-09,0.0166,-0.0024,-0.0131,0.00018,0.0069
1987-12-10,-0.0167,0.0134,-0.0066,0.00018,0.0004
1987-12-11,0.0054,-0.0005,0.0027,0.00018,0.0023
1987-12-14,0.0271,-0.0048,-0.0134,0.00018,0.0034999999999999996
1987-12-15,0.0040999999999999995,0.012,-0.0079,0.00018,0.0016
1987-12-16,0.0202,-0.0001,-0.0067,0.00018,-0.003
1987-12-17,-0.0141,0.0175,-0.0028000000000000004,0.00018,-0.0031
1987-12-18,0.022099999999999998,-0.0001,-0.002,0.00018,-0.0086
1987-12-21,0.0034999999999999996,-0.0001,-0.0004,0.00018,0.0029
1987-12-22,-0.0005,-0.0040999999999999995,0.0012,0.00018,0.0051
1987-12-23,0.012,-0.0012,-0.0005,0.00018,-0.0003
1987-12-24,-0.0016,0.0077,-0.002,0.00018,-0.0025
1987-12-28,-0.023700000000000002,0.0034999999999999996,0.0059,0.00018,-0.0008
1987-12-29,-0.0036,-0.0005,0.0003,0.00018,-0.0028000000000000004
1987-12-30,0.012,-0.0027,-0.006500000000000001,0.00018,0.0025
1987-12-31,-0.0019,0.0101,-0.0003,0.00018,0.0012
1988-01-04,0.0334,-0.0087,-0.0002,0.00015,-0.0174
1988-01-05,0.012199999999999999,0.0075,-0.004699999999999999,0.00015,-0.009899999999999999
1988-01-06,0.0027,0.0034999999999999996,0.0011,0.00015,-0.014499999999999999
1988-01-07,0.0074,-0.0007000000000000001,0.0029,0.00015,-0.0075
1988-01-08,-0.056600000000000004,0.028399999999999998,0.0155,0.00015,0.005600000000000001
1988-01-11,0.009000000000000001,-0.0207,-0.0036,0.00015,-0.0001
1988-01-12,-0.0088,-0.0014000000000000002,0.0055000000000000005,0.00015,-0.0003
1988-01-13,0.0019,-0.001,0.0038,0.00015,-0.0017000000000000001
1988-01-14,0.0008,0.0033,0.0004,0.00015,-0.0005
1988-01-15,0.0231,-0.0092,-0.0043,0.00015,0.0019
1988-01-18,0.0003,0.0019,0.0046,0.00015,-0.0021
1988-01-19,-0.006999999999999999,0.0086,0.005699999999999999,0.00015,-0.0053
1988-01-20,-0.0242,0.0064,0.0102,0.00015,-0.0021
1988-01-21,0.0017000000000000001,-0.002,-0.001,0.00015,0.0017000000000000001
1988-01-22,0.0121,-0.0036,0.0032,0.00015,-0.0018
1988-01-25,0.019299999999999998,-0.0154,0.0008,0.00015,0.0016
1988-01-26,-0.0075,0.005600000000000001,0.0044,0.00015,-0.0004
1988-01-27,-0.0005,0.0022,0.0031,0.00015,-0.0017000000000000001
1988-01-28,0.013000000000000001,-0.006999999999999999,0.0004,0.00015,-0.0009
1988-01-29,0.0124,-0.0067,-0.0004,0.00015,-0.0053
1988-02-01,-0.003,0.0085,0.0017000000000000001,0.00023,-0.0042
1988-02-02,0.0019,-0.0003,0.0025,0.00023,-0.0027
1988-02-03,-0.0111,0.008,0.009000000000000001,0.00023,-0.0042
1988-02-04,0.0,-0.0012,0.0013,0.00023,-0.0008
1988-02-05,-0.0021,0.0055000000000000005,0.0002,0.00023,-0.0012
1988-02-08,-0.0068000000000000005,0.0039000000000000003,-0.0016,0.00023,0.0017000000000000001
1988-02-09,0.0083,-0.0070999999999999995,-0.0017000000000000001,0.00023,0.0019
1988-02-10,0.0172,-0.0049,-0.0051,0.00023,0.0026
1988-02-11,-0.0013,0.0077,-0.0012,0.00023,0.0014000000000000002
1988-02-12,0.0055000000000000005,0.0003,-0.0032,0.00023,0.0002
1988-02-16,0.0074,-0.004699999999999999,-0.0013,0.00023,-0.001
1988-02-17,-0.0017000000000000001,0.005,-0.001,0.00023,-0.0003
1988-02-18,-0.0034999999999999996,0.0068000000000000005,-0.0016,0.00023,-0.0016
1988-02-19,0.0113,-0.0089,-0.0002,0.00023,-0.0038
1988-02-22,0.0129,-0.0034999999999999996,-0.0043,0.00023,-0.0053
1988-02-23,-0.0006,0.0039000000000000003,-0.0014000000000000002,0.00023,0.0004
1988-02-24,0.0001,0.0060999999999999995,-0.0034000000000000002,0.00023,-0.0046
1988-02-25,-0.0073,0.0128,0.002,0.00023,-0.0004
1988-02-26,0.0022,-0.0013,-0.0021,0.00023,-0.0028000000000000004
1988-02-29,0.0179,-0.0052,-0.0040999999999999995,0.00023,-0.0062
1988-03-01,-0.0015,0.0024,-0.0006,0.00018999999999999998,-0.0014000000000000002
1988-03-02,0.0043,0.0029,-0.0024,0.00018999999999999998,-0.0031
1988-03-03,0.0006,0.0022,-0.0027,0.00018999999999999998,-0.0017000000000000001
1988-03-04,-0.0013,0.0052,0.0007000000000000001,0.00018999999999999998,-0.0006
1988-03-07,0.0013,0.0051,-0.0023,0.00018999999999999998,-0.006
1988-03-08,0.0069,0.0034000000000000002,-0.0019,0.00018999999999999998,-0.0016
1988-03-09,0.0006,0.0101,-0.004,0.00018999999999999998,-0.0024
1988-03-10,-0.0166,0.0096,0.0033,0.00018999999999999998,0.0038
1988-03-11,0.0017000000000000001,-0.0038,0.0069,0.00018999999999999998,0.0017000000000000001
1988-03-14,0.0042,-0.0014000000000000002,-0.0033,0.00018999999999999998,0.0031
1988-03-15,-0.0005,0.0012,0.0011,0.00018999999999999998,0.0064
1988-03-16,0.008100000000000001,-0.003,0.001,0.00018999999999999998,0.0011
1988-03-17,0.0087,-0.004,-0.0033,0.00018999999999999998,0.0009
1988-03-18,-0.0001,0.0008,0.0034000000000000002,0.00018999999999999998,0.0028000000000000004
1988-03-21,-0.0078000000000000005,0.003,0.0019,0.00018999999999999998,0.0026
1988-03-22,0.0006,0.0017000000000000001,-0.0019,0.00018999999999999998,-0.0051
1988-03-23,0.0014000000000000002,0.0044,0.0038,0.00018999999999999998,0.0
1988-03-24,-0.018000000000000002,0.0075,0.002,0.00018999999999999998,0.004
1988-03-25,-0.0149,0.0079,0.0015,0.00018999999999999998,0.0001
1988-03-28,-0.004,-0.0046,0.0013,0.00018999999999999998,0.0029
1988-03-29,0.0072,0.0007000000000000001,-0.0022,0.00018999999999999998,0.0017000000000000001
1988-03-30,-0.0064,0.0027,0.0046,0.00018999999999999998,0.0046
1988-03-31,0.0034999999999999996,0.0066,0.0009,0.00018999999999999998,-0.005
1988-04-04,-0.009300000000000001,0.0,0.0031,0.00023,0.0034999999999999996
1988-04-05,0.0068000000000000005,-0.0051,-0.0006,0.00023,0.0
1988-04-06,0.022000000000000002,-0.0147,-0.0003,0.00023,-0.0024
1988-04-07,0.0028000000000000004,0.0027,0.0008,0.00023,0.0028000000000000004
1988-04-08,0.0109,-0.0032,0.0007000000000000001,0.00023,0.0002
1988-04-11,0.0028000000000000004,0.0015,0.0011,0.00023,-0.0009
1988-04-12,0.0045000000000000005,-0.001,0.0013,0.00023,0.0009
1988-04-13,-0.0003,0.0004,0.0008,0.00023,-0.0014000000000000002
1988-04-14,-0.037599999999999995,0.0159,0.0043,0.00023,0.0063
1988-04-15,-0.0017000000000000001,-0.0037,-0.0001,0.00023,-0.0023
1988-04-18,-0.0014000000000000002,0.0078000000000000005,0.0025,0.00023,-0.0017000000000000001
1988-04-19,-0.0028000000000000004,0.0074,-0.0006,0.00023,0.0017000000000000001
1988-04-20,-0.006999999999999999,0.0007000000000000001,0.0003,0.00023,0.0007000000000000001
1988-04-21,-0.0004,-0.0022,0.0016,0.00023,0.0034000000000000002
1988-04-22,0.0109,-0.0106,0.0025,0.00023,-0.0011
1988-04-25,0.0070999999999999995,-0.0048,0.0025,0.00023,0.0011
1988-04-26,0.006,-0.001,-0.0019,0.00023,-0.0012
1988-04-27,0.0001,0.0033,-0.0006,0.00023,0.0
1988-04-28,-0.0039000000000000003,0.005600000000000001,0.0001,0.00023,0.003
1988-04-29,-0.0025,0.0091,-0.0013,0.00023,0.0012
1988-05-02,0.0002,-0.0009,-0.0032,0.00024,-0.0021
1988-05-03,0.0051,-0.0018,0.0002,0.00024,0.0006
1988-05-04,-0.0075,0.0075,0.0011,0.00024,0.003
1988-05-05,-0.0054,0.0027,0.0032,0.00024,0.0006
1988-05-06,-0.0038,0.0034999999999999996,0.0051,0.00024,0.0015
1988-05-09,-0.0043,-0.0028000000000000004,0.0034999999999999996,0.00024,-0.0003
1988-05-10,0.0024,-0.0048,0.0031,0.00024,-0.0008
1988-05-11,-0.015600000000000001,-0.0001,0.0039000000000000003,0.00024,0.0019
1988-05-12,0.0025,-0.0007000000000000001,0.0015,0.00024,0.0009
1988-05-13,0.009300000000000001,-0.0036,0.0,0.00024,0.0001
1988-05-16,0.0059,-0.0055000000000000005,-0.0004,0.00024,-0.0015
1988-05-17,-0.0092,0.0067,0.002,0.00024,0.0025
1988-05-18,-0.0149,0.0019,0.004699999999999999,0.00024,0.0037
1988-05-19,0.0025,-0.0066,-0.0011,0.00024,-0.004
1988-05-20,0.0011,0.0009,-0.0004,0.00024,-0.0005
1988-05-23,-0.0075,0.0019,0.0015,0.00024,0.0008
1988-05-24,0.0086,-0.0064,-0.0018,0.00024,-0.0004
1988-05-25,0.002,-0.0002,0.0002,0.00024,0.0015
1988-05-26,0.0033,0.0002,0.0009,0.00024,-0.0013
1988-05-27,-0.0036,0.0016,0.0015,0.00024,0.0003
1988-05-31,0.027000000000000003,-0.0207,-0.0019,0.00024,-0.0054
1988-06-01,0.0166,-0.0067,-0.0034999999999999996,0.00022000000000000003,-0.0027
1988-06-02,-0.004,0.0049,0.0001,0.00022000000000000003,0.0011
1988-06-03,0.0044,0.0,0.0013,0.00022000000000000003,0.0023
1988-06-06,0.0027,0.0015,-0.0028000000000000004,0.00022000000000000003,-0.0037
1988-06-07,-0.0051,0.0046,-0.0007000000000000001,0.00022000000000000003,0.0015
1988-06-08,0.0197,-0.0106,-0.0017000000000000001,0.00022000000000000003,-0.0062
1988-06-09,-0.0018,0.0075,-0.0004,0.00022000000000000003,0.0005
1988-06-10,0.003,0.0014000000000000002,0.0013,0.00022000000000000003,-0.0014000000000000002
1988-06-13,0.0008,0.001,-0.0017000000000000001,0.00022000000000000003,0.0013
1988-06-14,0.0087,-0.0060999999999999995,-0.0003,0.00022000000000000003,0.0014000000000000002
1988-06-15,0.0009,0.001,0.0012,0.00022000000000000003,-0.0022
1988-06-16,-0.0131,0.0102,0.003,0.00022000000000000003,0.0045000000000000005
1988-06-17,0.0014000000000000002,-0.0036,0.0018,0.00022000000000000003,0.0005
1988-06-20,-0.0051,0.0044,0.0014000000000000002,0.00022000000000000003,-0.0005
1988-06-21,0.008100000000000001,-0.0064,-0.0003,0.00022000000000000003,-0.005600000000000001
1988-06-22,0.0125,-0.006500000000000001,-0.0013,0.00022000000000000003,-0.0036
1988-06-23,-0.0014000000000000002,0.0040999999999999995,-0.0001,0.00022000000000000003,-0.0029
1988-06-24,-0.0021,0.0051,0.0008,0.00022000000000000003,-0.0027
1988-06-27,-0.0134,0.011200000000000002,0.0008,0.00022000000000000003,0.0001
1988-06-28,0.009300000000000001,-0.0054,-0.0028000000000000004,0.00022000000000000003,-0.0024
1988-06-29,-0.0036,0.0046,-0.0018,0.00022000000000000003,-0.0007000000000000001
1988-06-30,0.0086,0.0028000000000000004,-0.0054,0.00022000000000000003,-0.0049
1988-07-01,-0.0039000000000000003,0.0042,0.0009,0.00025,-0.0005
1988-07-05,0.0109,-0.0108,0.0,0.00025,-0.0027
1988-07-06,-0.0111,0.0115,0.0014000000000000002,0.00025,0.0011
1988-07-07,-0.0006,0.0011,-0.0002,0.00025,-0.0009
1988-07-08,-0.005,0.0038,0.0033,0.00025,0.0
1988-07-11,0.0011,-0.0004,0.0006,0.00025,-0.0005
1988-07-12,-0.0078000000000000005,0.0055000000000000005,0.0004,0.00025,0.0021
1988-07-13,0.003,-0.004699999999999999,0.001,0.00025,0.0009
1988-07-14,0.0028000000000000004,-0.0004,-0.0001,0.00025,0.0004
1988-07-15,0.0044,-0.0031,0.0,0.00025,-0.0012
1988-07-18,-0.0042,0.0040999999999999995,0.0011,0.00025,0.0006
1988-07-19,-0.0076,0.0034999999999999996,0.0045000000000000005,0.00025,0.0015
1988-07-20,0.0040999999999999995,-0.0021,0.0017000000000000001,0.00025,-0.0019
1988-07-21,-0.0105,0.006,0.003,0.00025,0.0019
1988-07-22,-0.0104,0.004699999999999999,0.003,0.00025,0.002
1988-07-25,0.0028000000000000004,-0.0044,0.0002,0.00025,-0.001
1988-07-26,0.0014000000000000002,-0.0024,0.0005,0.00025,0.0014000000000000002
1988-07-27,-0.0085,0.004,0.0048,0.00025,0.0025
1988-07-28,0.0097,-0.009899999999999999,-0.0014000000000000002,0.00025,-0.0034999999999999996
1988-07-29,0.0175,-0.0129,-0.0024,0.00025,-0.0037
1988-08-01,0.0019,0.0016,0.0004,0.00026000000000000003,0.0005
1988-08-02,-0.0001,-0.0007000000000000001,0.0024,0.00026000000000000003,0.0015
1988-08-03,0.003,-0.0024,-0.0014000000000000002,0.00026000000000000003,-0.0001
1988-08-04,-0.0021,0.0023,0.0021,0.00026000000000000003,0.0004
1988-08-05,-0.0032,0.0009,0.0022,0.00026000000000000003,0.0006
1988-08-08,-0.0033,0.0022,0.0014000000000000002,0.00026000000000000003,0.0013
1988-08-09,-0.011200000000000002,0.0039000000000000003,0.0017000000000000001,0.00026000000000000003,0.001
1988-08-10,-0.0166,0.0028000000000000004,0.0040999999999999995,0.00026000000000000003,0.0031
1988-08-11,0.0021,-0.0046,-0.001,0.00026000000000000003,-0.0025
1988-08-12,-0.001,0.0024,0.0006,0.00026000000000000003,0.0005
1988-08-15,-0.0128,0.0029,0.004699999999999999,0.00026000000000000003,0.0034999999999999996
1988-08-16,0.0059,-0.0051,-0.0036,0.00026000000000000003,-0.002
1988-08-17,0.001,-0.0019,0.0011,0.00026000000000000003,0.0022
1988-08-18,0.0013,0.0,-0.0011,0.00026000000000000003,-0.0014000000000000002
1988-08-19,-0.0017000000000000001,0.0032,0.0005,0.00026000000000000003,0.0012
1988-08-22,-0.011200000000000002,0.0013,0.0060999999999999995,0.00026000000000000003,0.0052
1988-08-23,-0.0003,-0.0018,0.0002,0.00026000000000000003,-0.0001
1988-08-24,0.0125,-0.0068000000000000005,-0.003,0.00026000000000000003,-0.0032
1988-08-25,-0.0063,0.0016,0.0013,0.00026000000000000003,0.0028000000000000004
1988-08-26,0.0015,-0.0007000000000000001,-0.0003,0.00026000000000000003,-0.0001
1988-08-29,0.0089,-0.0062,-0.0031,0.00026000000000000003,-0.0015
1988-08-30,0.001,-0.0002,0.0023,0.00026000000000000003,0.0011
1988-08-31,-0.0023,0.0063,0.0033,0.00026000000000000003,0.0002
1988-09-01,-0.011000000000000001,0.0029,0.0042,0.00029,0.0014000000000000002
1988-09-02,0.018799999999999997,-0.0128,-0.0026,0.00029,-0.0042
1988-09-06,0.0037,-0.0015,-0.0031,0.00029,-0.0012
1988-09-07,0.0011,0.0014000000000000002,-0.0014000000000000002,0.00029,-0.0011
1988-09-08,0.0012,0.0031,-0.0021,0.00029,0.0002
1988-09-09,0.0037,-0.0005,-0.0039000000000000003,0.00029,-0.0048
1988-09-12,-0.001,0.002,-0.0017000000000000001,0.00029,0.001
1988-09-13,0.0023,-0.0018,0.0015,0.00029,0.0009
1988-09-14,0.005600000000000001,-0.003,-0.0009,0.00029,0.0005
1988-09-15,-0.0034999999999999996,0.003,0.0028000000000000004,0.00029,0.0022
1988-09-16,0.0069,-0.0058,-0.0002,0.00029,-0.0029
1988-09-19,-0.004699999999999999,0.004,0.0029,0.00029,0.0011
1988-09-20,0.0027,-0.0018,-0.0001,0.00029,0.0018
1988-09-21,0.0017000000000000001,-0.0017000000000000001,-0.0039000000000000003,0.00029,-0.0019
1988-09-22,-0.0034999999999999996,0.0017000000000000001,-0.0003,0.00029,0.0006
1988-09-23,0.0019,-0.0007000000000000001,0.0003,0.00029,0.0009
1988-09-26,-0.0034000000000000002,-0.0014000000000000002,0.0039000000000000003,0.00029,0.0044
1988-09-27,-0.0024,0.0006,0.0005,0.00029,0.0024
1988-09-28,0.0027,-0.002,-0.0019,0.00029,0.0012
1988-09-29,0.0108,-0.0045000000000000005,-0.0029,0.00029,-0.0027
1988-09-30,-0.0008,0.0062,0.0022,0.00029,0.0024
1988-10-03,-0.0032,-0.006,0.0004,0.00029,0.0022
1988-10-04,-0.0019,0.0032,-0.0019,0.00029,0.0024
1988-10-05,0.0037,-0.0019,0.0017000000000000001,0.00029,0.0009
1988-10-06,0.0015,0.0,0.0013,0.00029,0.0009
1988-10-07,0.0158,-0.015600000000000001,0.0007000000000000001,0.00029,0.0011
1988-10-10,0.0007000000000000001,0.0012,0.0004,0.00029,-0.0004
1988-10-11,-0.0013,-0.0003,0.0,0.00029,-0.0009
1988-10-12,-0.0125,0.0087,0.0052,0.00029,0.0014000000000000002
1988-10-13,0.003,-0.0044,0.0006,0.00029,-0.0002
1988-10-14,0.001,0.0007000000000000001,-0.0018,0.00029,0.0014000000000000002
1988-10-17,0.0019,-0.0019,0.0009,0.00029,-0.0026
1988-10-18,0.008,-0.005600000000000001,-0.0014000000000000002,0.00029,-0.0016
1988-10-19,-0.0069,0.0059,0.0003,0.00029,0.0017000000000000001
1988-10-20,0.0167,-0.0129,-0.0069,0.00029,-0.0022
1988-10-21,0.0017000000000000001,-0.0027,0.0038,0.00029,-0.0001
1988-10-24,-0.0032,0.0018,0.0009,0.00029,0.0029
1988-10-25,-0.0005,-0.0014000000000000002,0.0038,0.00029,-0.0017000000000000001
1988-10-26,-0.0034000000000000002,0.0012,0.0022,0.00029,0.0008
1988-10-27,-0.013300000000000001,0.0024,0.0059,0.00029,0.0014000000000000002
1988-10-28,0.0033,-0.0012,0.0007000000000000001,0.00029,0.0007000000000000001
1988-10-31,0.0009,-0.0007000000000000001,-0.0002,0.00029,-0.0006
1988-11-01,0.0005,-0.0017000000000000001,0.0016,0.00027000000000000006,0.0007000000000000001
1988-11-02,-0.0004,-0.0017000000000000001,0.0018,0.00027000000000000006,0.0016
1988-11-03,0.0008,0.0002,0.0027,0.00027000000000000006,0.0017000000000000001
1988-11-04,-0.0077,0.0032,0.0003,0.00027000000000000006,0.0009
1988-11-07,-0.009000000000000001,-0.0017000000000000001,0.0022,0.00027000000000000006,-0.0025
1988-11-08,0.0038,0.0003,-0.0021,0.00027000000000000006,-0.0016
1988-11-09,-0.0054,0.0021,0.0001,0.00027000000000000006,-0.0009
1988-11-10,0.0008,0.0009,0.0013,0.00027000000000000006,-0.0002
1988-11-11,-0.0182,0.009300000000000001,0.0027,0.00027000000000000006,0.0017000000000000001
1988-11-14,-0.002,-0.0040999999999999995,0.0015,0.00027000000000000006,-0.0015
1988-11-15,0.0016,-0.0016,0.0001,0.00027000000000000006,0.0009
1988-11-16,-0.015600000000000001,0.0044,0.0049,0.00027000000000000006,-0.0014000000000000002
1988-11-17,0.001,-0.005,-0.0019,0.00027000000000000006,-0.0016
1988-11-18,0.0058,-0.0048,-0.0014000000000000002,0.00027000000000000006,-0.0006
1988-11-21,-0.0022,-0.0039000000000000003,0.0039000000000000003,0.00027000000000000006,0.0015
1988-11-22,0.0027,-0.0048,0.0024,0.00027000000000000006,0.0
1988-11-23,0.0063,-0.0028000000000000004,-0.0021,0.00027000000000000006,0.0026
1988-11-25,-0.005699999999999999,0.0040999999999999995,0.0040999999999999995,0.00027000000000000006,0.0013
1988-11-28,0.0036,-0.0046,-0.0011,0.00027000000000000006,-0.001
1988-11-29,0.008,-0.0049,-0.005,0.00027000000000000006,0.0018
1988-11-30,0.0091,-0.0003,-0.0032,0.00027000000000000006,0.0034999999999999996
1988-12-01,-0.0019,0.0051,-0.0014000000000000002,0.0003,0.0018
1988-12-02,-0.002,0.0034000000000000002,-0.004,0.0003,-0.003
1988-12-05,0.0087,-0.0034000000000000002,-0.0017000000000000001,0.0003,-0.0006
1988-12-06,0.0083,-0.006,0.0004,0.0003,-0.0006
1988-12-07,0.0013,-0.0012,0.0017000000000000001,0.0003,0.002
1988-12-08,-0.0048,0.0032,0.0009,0.0003,-0.0007000000000000001
1988-12-09,0.0012,-0.0009,0.0006,0.0003,0.0017000000000000001
1988-12-12,-0.0018,-0.0014000000000000002,0.0033,0.0003,0.0042
1988-12-13,-0.0017000000000000001,-0.001,0.0011,0.0003,0.0007000000000000001
1988-12-14,-0.0033,0.004,-0.0002,0.0003,-0.0005
1988-12-15,-0.0031,0.0028000000000000004,-0.0014000000000000002,0.0003,-0.0032
1988-12-16,0.006,0.0019,-0.0036,0.0003,-0.0027
1988-12-19,0.0069,-0.0063,-0.0029,0.0003,-0.0015
1988-12-20,-0.0032,0.0029,-0.0012,0.0003,0.0004
1988-12-21,-0.001,-0.0008,-0.001,0.0003,0.0004
1988-12-22,-0.001,0.0029,0.0006,0.0003,-0.0012
1988-12-23,0.0038,-0.0014000000000000002,-0.0019,0.0003,-0.0014000000000000002
1988-12-27,-0.003,0.0009,-0.0001,0.0003,0.0015
1988-12-28,0.0011,0.0007000000000000001,-0.0003,0.0003,-0.0013
1988-12-29,0.0067,-0.0014000000000000002,-0.0025,0.0003,-0.0029
1988-12-30,-0.0023,0.0138,-0.0027,0.0003,-0.0022
1989-01-03,-0.008199999999999999,0.006,0.0028000000000000004,0.00026000000000000003,-0.0024
1989-01-04,0.013000000000000001,-0.0039000000000000003,-0.0005,0.00026000000000000003,-0.0063
1989-01-05,0.0021,0.0007000000000000001,0.0028000000000000004,0.00026000000000000003,0.002
1989-01-06,0.0029,0.0029,0.0039000000000000003,0.00026000000000000003,0.0017000000000000001
1989-01-09,0.0012,-0.0013,0.0031,0.00026000000000000003,0.0021
